id	student_id	first_name	last_name	age	grade	birthday	email
2025348	stu2025348	Lucas	Miller	10	5	02/05/2014	stu2025348@school.net
2025349	stu2025349	Asher	Garcia	10	5	12/10/2014	stu2025349@school.net
2025350	stu2025350	Daniel	Garcia	10	5	10/04/2014	stu2025350@school.net
2025351	stu2025351	Noah	Johnson	10	5	01/19/2014	stu2025351@school.net
2025352	stu2025352	Oliver	Smith	10	5	09/08/2014	stu2025352@school.net
2025353	stu2025353	Sebastian	Johnson	10	5	04/07/2014	stu2025353@school.net
2025354	stu2025354	Oliver	Miller	10	5	04/10/2014	stu2025354@school.net
2025355	stu2025355	Jack	Jones	10	5	07/08/2014	stu2025355@school.net
2025356	stu2025356	Benjamin	Wilson	10	5	10/13/2014	stu2025356@school.net
2025357	stu2025357	Sebastian	Garcia	10	5	04/26/2014	stu2025357@school.net
2025358	stu2025358	James	Garcia	10	5	06/23/2014	stu2025358@school.net
2025359	stu2025359	Jack	Smith	10	5	02/23/2014	stu2025359@school.net
2025360	stu2025360	Mateo	Jones	10	5	04/12/2014	stu2025360@school.net
2025361	stu2025361	Noah	Brown	10	5	12/16/2014	stu2025361@school.net
2025362	stu2025362	Mateo	Johnson	10	5	03/06/2014	stu2025362@school.net
2025363	stu2025363	Liam	Williams	10	5	06/19/2014	stu2025363@school.net
2025364	stu2025364	Jack	Chen	10	5	09/23/2014	stu2025364@school.net
2025365	stu2025365	Sebastian	Nguyen	10	5	11/06/2014	stu2025365@school.net
2025366	stu2025366	William	Smith	10	5	11/24/2014	stu2025366@school.net
2025367	stu2025367	Henry	Rodriguez	10	5	05/27/2014	stu2025367@school.net
2025368	stu2025368	Lucas	Nguyen	10	5	01/19/2014	stu2025368@school.net
2025369	stu2025369	Noah	Brown	10	5	03/12/2014	stu2025369@school.net
2025370	stu2025370	Sebastian	Jones	10	5	02/24/2014	stu2025370@school.net
2025371	stu2025371	Michael	Ivanov	10	5	02/09/2014	stu2025371@school.net
2025372	stu2025372	Noah	Garcia	10	5	08/17/2014	stu2025372@school.net
2025373	stu2025373	Owen	Miller	10	5	01/18/2014	stu2025373@school.net
2025374	stu2025374	Lucas	Wilson	10	5	05/08/2014	stu2025374@school.net
2025375	stu2025375	Elijah	Williams	10	5	04/02/2014	stu2025375@school.net
2025376	stu2025376	Jacob	Chen	10	5	06/13/2014	stu2025376@school.net
2025377	stu2025377	Mateo	Garcia	10	5	06/19/2014	stu2025377@school.net
2025378	stu2025378	Michael	Garcia	10	5	04/07/2014	stu2025378@school.net
2025379	stu2025379	Jacob	Jones	10	5	05/02/2014	stu2025379@school.net
2025380	stu2025380	Benjamin	Williams	10	5	09/15/2014	stu2025380@school.net
2025381	stu2025381	Levi	Wilson	10	5	09/03/2014	stu2025381@school.net
2025382	stu2025382	Oliver	Davis	10	5	09/01/2014	stu2025382@school.net
2025383	stu2025383	James	Wilson	10	5	08/25/2014	stu2025383@school.net
2025384	stu2025384	Jack	Miller	10	5	03/18/2014	stu2025384@school.net
2025385	stu2025385	Noah	Smith	10	5	07/16/2014	stu2025385@school.net
2025386	stu2025386	Elijah	Rodriguez	10	5	10/17/2014	stu2025386@school.net
2025387	stu2025387	Lucas	Popov	10	5	02/10/2014	stu2025387@school.net
2025388	stu2025388	Mateo	Smith	10	5	01/26/2014	stu2025388@school.net
2025389	stu2025389	Oliver	Davis	10	5	08/17/2014	stu2025389@school.net
2025390	stu2025390	Ethan	Johnson	10	5	02/23/2014	stu2025390@school.net
2025391	stu2025391	Oliver	Miller	10	5	05/29/2014	stu2025391@school.net
2025392	stu2025392	Owen	Rodriguez	10	5	04/27/2014	stu2025392@school.net
2025393	stu2025393	Henry	Wilson	10	5	10/26/2014	stu2025393@school.net
2025394	stu2025394	Alexander	Rodriguez	10	5	03/19/2014	stu2025394@school.net
2025395	stu2025395	Alexander	Davis	10	5	02/18/2014	stu2025395@school.net
2025396	stu2025396	James	Brown	10	5	04/16/2014	stu2025396@school.net
2025397	stu2025397	William	Johnson	10	5	08/06/2014	stu2025397@school.net
2025398	stu2025398	William	Rodriguez	10	5	07/16/2014	stu2025398@school.net
2025399	stu2025399	Michael	Johnson	10	5	04/07/2014	stu2025399@school.net
2025400	stu2025400	Levi	Williams	10	5	07/17/2014	stu2025400@school.net
2025401	stu2025401	Ethan	Brown	10	5	02/05/2014	stu2025401@school.net
2025402	stu2025402	Oliver	Miller	10	5	04/10/2014	stu2025402@school.net
2025403	stu2025403	Oliver	Wilson	10	5	03/04/2014	stu2025403@school.net
2025404	stu2025404	Asher	Brown	10	5	10/18/2014	stu2025404@school.net
2025405	stu2025405	Elijah	Williams	10	5	10/02/2014	stu2025405@school.net
2025406	stu2025406	Noah	Wilson	10	5	10/21/2014	stu2025406@school.net
2025407	stu2025407	Lucas	Brown	10	5	12/21/2014	stu2025407@school.net
2025408	stu2025408	Liam	Hernandez	10	5	01/21/2014	stu2025408@school.net
2025409	stu2025409	Liam	Johnson	10	5	02/24/2014	stu2025409@school.net
2025410	stu2025410	Asher	Garcia	10	5	03/17/2014	stu2025410@school.net
2025411	stu2025411	Benjamin	Garcia	10	5	04/20/2014	stu2025411@school.net
2025412	stu2025412	Asher	Davis	10	5	03/20/2014	stu2025412@school.net
2025413	stu2025413	Asher	Brown	10	5	10/24/2014	stu2025413@school.net
2025414	stu2025414	Asher	Johnson	10	5	09/11/2014	stu2025414@school.net
2025415	stu2025415	Jacob	Smith	10	5	12/20/2014	stu2025415@school.net
2025416	stu2025416	Noah	Miller	10	5	11/01/2014	stu2025416@school.net
2025417	stu2025417	Mateo	Williams	10	5	09/20/2014	stu2025417@school.net
2025418	stu2025418	Jack	Nguyen	11	6	12/10/2013	stu2025418@school.net
2025419	stu2025419	Noah	Rodriguez	11	6	08/28/2013	stu2025419@school.net
2025420	stu2025420	Owen	Wilson	11	6	03/11/2013	stu2025420@school.net
2025421	stu2025421	Levi	Tanaka	11	6	03/29/2013	stu2025421@school.net
2025422	stu2025422	Asher	Miller	11	6	05/14/2013	stu2025422@school.net
2025423	stu2025423	Lucas	Miller	11	6	08/30/2013	stu2025423@school.net
2025424	stu2025424	Michael	Rodriguez	11	6	10/06/2013	stu2025424@school.net
2025425	stu2025425	Sebastian	Kim	11	6	11/15/2013	stu2025425@school.net
2025426	stu2025426	Lucas	Williams	11	6	06/08/2013	stu2025426@school.net
2025427	stu2025427	Sebastian	Brown	11	6	07/14/2013	stu2025427@school.net
2025428	stu2025428	Asher	Garcia	11	6	07/31/2013	stu2025428@school.net
2025429	stu2025429	Oliver	Smith	11	6	03/18/2013	stu2025429@school.net
2025430	stu2025430	Henry	Davis	11	6	08/30/2013	stu2025430@school.net
2025431	stu2025431	Noah	Smith	11	6	07/20/2013	stu2025431@school.net
2025432	stu2025432	Alexander	Wilson	11	6	12/22/2013	stu2025432@school.net
2025433	stu2025433	Elijah	Wilson	11	6	05/22/2013	stu2025433@school.net
2025434	stu2025434	Benjamin	Smith	11	6	04/11/2013	stu2025434@school.net
2025435	stu2025435	Owen	Jones	11	6	09/16/2013	stu2025435@school.net
2025436	stu2025436	Asher	Rodriguez	11	6	07/20/2013	stu2025436@school.net
2025437	stu2025437	Liam	Brown	11	6	06/25/2013	stu2025437@school.net
2025438	stu2025438	Owen	Davis	11	6	01/28/2013	stu2025438@school.net
2025439	stu2025439	Jack	Williams	11	6	02/14/2013	stu2025439@school.net
2025440	stu2025440	Levi	Williams	11	6	02/12/2013	stu2025440@school.net
2025441	stu2025441	William	Johnson	11	6	09/10/2013	stu2025441@school.net
2025442	stu2025442	Liam	Brown	11	6	12/11/2013	stu2025442@school.net
2025443	stu2025443	James	Miller	11	6	08/25/2013	stu2025443@school.net
2025444	stu2025444	Asher	Rodriguez	11	6	06/02/2013	stu2025444@school.net
2025445	stu2025445	Levi	Brown	11	6	08/02/2013	stu2025445@school.net
2025446	stu2025446	Owen	Davis	11	6	07/26/2013	stu2025446@school.net
2025447	stu2025447	Lucas	Johnson	11	6	07/13/2013	stu2025447@school.net
2025448	stu2025448	Jack	Johnson	11	6	07/19/2013	stu2025448@school.net
2025449	stu2025449	Levi	Johnson	11	6	04/28/2013	stu2025449@school.net
2025450	stu2025450	Noah	Davis	11	6	12/20/2013	stu2025450@school.net
2025451	stu2025451	Benjamin	Garcia	11	6	02/09/2013	stu2025451@school.net
2025452	stu2025452	Liam	Garcia	11	6	06/28/2013	stu2025452@school.net
2025453	stu2025453	William	Williams	11	6	01/08/2013	stu2025453@school.net
2025454	stu2025454	Ethan	Brown	11	6	09/16/2013	stu2025454@school.net
2025455	stu2025455	Benjamin	Jones	11	6	01/31/2013	stu2025455@school.net
2025456	stu2025456	James	Rodriguez	11	6	10/14/2013	stu2025456@school.net
2025457	stu2025457	Henry	Jones	11	6	05/12/2013	stu2025457@school.net
2025458	stu2025458	Lucas	Wilson	11	6	12/19/2013	stu2025458@school.net
2025459	stu2025459	Oliver	Williams	11	6	07/16/2013	stu2025459@school.net
2025460	stu2025460	Henry	Garcia	11	6	02/15/2013	stu2025460@school.net
2025461	stu2025461	Benjamin	Rodriguez	11	6	11/29/2013	stu2025461@school.net
2025462	stu2025462	James	Smith	11	6	12/19/2013	stu2025462@school.net
2025463	stu2025463	James	Davis	11	6	05/02/2013	stu2025463@school.net
2025464	stu2025464	James	Smith	11	6	12/21/2013	stu2025464@school.net
2025465	stu2025465	Benjamin	Johnson	11	6	06/16/2013	stu2025465@school.net
2025466	stu2025466	Benjamin	Brown	11	6	01/25/2013	stu2025466@school.net
2025467	stu2025467	Michael	Wilson	11	6	09/15/2013	stu2025467@school.net
2025468	stu2025468	Daniel	Jones	11	6	09/26/2013	stu2025468@school.net
2025469	stu2025469	Ethan	Kumar	11	6	03/22/2013	stu2025469@school.net
2025470	stu2025470	Owen	Brown	11	6	02/27/2013	stu2025470@school.net
2025471	stu2025471	Elijah	Jones	11	6	01/07/2013	stu2025471@school.net
2025472	stu2025472	William	Johnson	11	6	07/15/2013	stu2025472@school.net
2025473	stu2025473	Benjamin	Brown	11	6	07/10/2013	stu2025473@school.net
2025474	stu2025474	Alexander	Kumar	11	6	07/10/2013	stu2025474@school.net
2025475	stu2025475	James	Williams	11	6	12/26/2013	stu2025475@school.net
2025476	stu2025476	Alexander	Williams	11	6	04/21/2013	stu2025476@school.net
2025477	stu2025477	Ethan	Miller	11	6	03/17/2013	stu2025477@school.net
2025478	stu2025478	Daniel	Brown	11	6	09/03/2013	stu2025478@school.net
2025479	stu2025479	Henry	Brown	11	6	05/21/2013	stu2025479@school.net
2025480	stu2025480	Henry	Brown	11	6	08/27/2013	stu2025480@school.net
2025481	stu2025481	Michael	Garcia	11	6	09/05/2013	stu2025481@school.net
2025482	stu2025482	Levi	Wilson	11	6	10/24/2013	stu2025482@school.net
2025483	stu2025483	James	Johnson	11	6	03/31/2013	stu2025483@school.net
2025484	stu2025484	William	Rodriguez	11	6	11/01/2013	stu2025484@school.net
2025485	stu2025485	Ethan	Garcia	11	6	10/04/2013	stu2025485@school.net
2025486	stu2025486	Noah	Williams	11	6	04/12/2013	stu2025486@school.net
2025487	stu2025487	Alexander	Johnson	11	6	01/15/2013	stu2025487@school.net
2025488	stu2025488	James	Williams	11	6	06/05/2013	stu2025488@school.net
2025489	stu2025489	Michael	Davis	11	6	11/04/2013	stu2025489@school.net
2025490	stu2025490	Oliver	Miller	11	6	11/29/2013	stu2025490@school.net
2025491	stu2025491	Ethan	Rodriguez	11	6	01/08/2013	stu2025491@school.net
2025492	stu2025492	Levi	Ivanov	11	6	12/07/2013	stu2025492@school.net
2025493	stu2025493	Daniel	Garcia	11	6	07/03/2013	stu2025493@school.net
2025494	stu2025494	Liam	Miller	11	6	01/24/2013	stu2025494@school.net
2025495	stu2025495	Michael	Davis	11	6	01/13/2013	stu2025495@school.net
2025496	stu2025496	Michael	Garcia	11	6	04/24/2013	stu2025496@school.net
2025497	stu2025497	Oliver	Davis	11	6	10/15/2013	stu2025497@school.net
2025498	stu2025498	Oliver	Rodriguez	11	6	10/25/2013	stu2025498@school.net
2025499	stu2025499	Daniel	Rodriguez	11	6	06/07/2013	stu2025499@school.net
2025500	stu2025500	Ethan	Miller	11	6	07/17/2013	stu2025500@school.net
2025501	stu2025501	Owen	Kumar	12	7	01/25/2012	stu2025501@school.net
2025502	stu2025502	Daniel	Rodriguez	12	7	02/14/2012	stu2025502@school.net
2025503	stu2025503	Ethan	Miller	12	7	09/25/2012	stu2025503@school.net
2025504	stu2025504	Ethan	Hernandez	12	7	09/07/2012	stu2025504@school.net
2025505	stu2025505	Noah	Johnson	12	7	12/16/2012	stu2025505@school.net
2025506	stu2025506	William	Jones	12	7	02/07/2012	stu2025506@school.net
2025507	stu2025507	Asher	Nguyen	12	7	02/24/2012	stu2025507@school.net
2025508	stu2025508	Daniel	Jones	12	7	03/13/2012	stu2025508@school.net
2025509	stu2025509	Elijah	Garcia	12	7	04/13/2012	stu2025509@school.net
2025510	stu2025510	Sebastian	Miller	12	7	10/30/2012	stu2025510@school.net
2025511	stu2025511	Levi	Davis	12	7	03/28/2012	stu2025511@school.net
2025512	stu2025512	Alexander	Brown	12	7	07/29/2012	stu2025512@school.net
2025513	stu2025513	Owen	Davis	12	7	08/12/2012	stu2025513@school.net
2025514	stu2025514	Lucas	Rodriguez	12	7	05/20/2012	stu2025514@school.net
2025515	stu2025515	Jack	Garcia	12	7	01/17/2012	stu2025515@school.net
2025516	stu2025516	Henry	Wilson	12	7	02/24/2012	stu2025516@school.net
2025517	stu2025517	Asher	Johnson	12	7	04/28/2012	stu2025517@school.net
2025518	stu2025518	William	Brown	12	7	11/07/2012	stu2025518@school.net
2025519	stu2025519	Elijah	Jones	12	7	08/05/2012	stu2025519@school.net
2025520	stu2025520	Alexander	Miller	12	7	07/05/2012	stu2025520@school.net
2025521	stu2025521	Owen	Brown	12	7	06/17/2012	stu2025521@school.net
2025522	stu2025522	Mateo	Rodriguez	12	7	12/23/2012	stu2025522@school.net
2025523	stu2025523	James	Johnson	12	7	11/21/2012	stu2025523@school.net
2025524	stu2025524	Henry	Garcia	12	7	09/12/2012	stu2025524@school.net
2025525	stu2025525	Sebastian	Davis	12	7	02/25/2012	stu2025525@school.net
2025526	stu2025526	Owen	Rodriguez	12	7	12/17/2012	stu2025526@school.net
2025527	stu2025527	Liam	Wilson	12	7	10/18/2012	stu2025527@school.net
2025528	stu2025528	Owen	Williams	12	7	05/30/2012	stu2025528@school.net
2025529	stu2025529	Oliver	Johnson	12	7	11/07/2012	stu2025529@school.net
2025530	stu2025530	Noah	Davis	12	7	02/28/2012	stu2025530@school.net
2025531	stu2025531	Lucas	Brown	12	7	04/29/2012	stu2025531@school.net
2025532	stu2025532	Owen	Jones	12	7	04/18/2012	stu2025532@school.net
2025533	stu2025533	Lucas	Davis	12	7	12/22/2012	stu2025533@school.net
2025534	stu2025534	Benjamin	Jones	12	7	07/11/2012	stu2025534@school.net
2025535	stu2025535	Oliver	Johnson	12	7	04/01/2012	stu2025535@school.net
2025536	stu2025536	Noah	Smith	12	7	03/25/2012	stu2025536@school.net
2025537	stu2025537	James	Johnson	12	7	10/28/2012	stu2025537@school.net
2025538	stu2025538	James	Johnson	12	7	02/18/2012	stu2025538@school.net
2025539	stu2025539	Lucas	Johnson	12	7	08/12/2012	stu2025539@school.net
2025540	stu2025540	James	Williams	12	7	07/18/2012	stu2025540@school.net
2025541	stu2025541	Owen	Davis	12	7	12/26/2012	stu2025541@school.net
2025542	stu2025542	Alexander	Davis	12	7	04/08/2012	stu2025542@school.net
2025543	stu2025543	Jack	Williams	12	7	07/06/2012	stu2025543@school.net
2025544	stu2025544	Oliver	Garcia	12	7	06/25/2012	stu2025544@school.net
2025545	stu2025545	James	Rodriguez	12	7	09/27/2012	stu2025545@school.net
2025546	stu2025546	Oliver	Johnson	12	7	10/07/2012	stu2025546@school.net
2025547	stu2025547	Asher	Popov	12	7	04/26/2012	stu2025547@school.net
2025548	stu2025548	William	Williams	12	7	01/12/2012	stu2025548@school.net
2025549	stu2025549	Asher	Wilson	12	7	08/12/2012	stu2025549@school.net
2025550	stu2025550	Jack	Smith	12	7	08/04/2012	stu2025550@school.net
2025551	stu2025551	Daniel	Wilson	12	7	03/22/2012	stu2025551@school.net
2025552	stu2025552	Levi	Wilson	12	7	04/30/2012	stu2025552@school.net
2025553	stu2025553	Jacob	Williams	12	7	04/16/2012	stu2025553@school.net
2025554	stu2025554	Lucas	Davis	12	7	06/09/2012	stu2025554@school.net
2025555	stu2025555	Michael	Hernandez	12	7	12/14/2012	stu2025555@school.net
2025556	stu2025556	Lucas	Williams	12	7	11/15/2012	stu2025556@school.net
2025557	stu2025557	William	Jones	12	7	03/29/2012	stu2025557@school.net
2025558	stu2025558	Daniel	Wilson	12	7	03/02/2012	stu2025558@school.net
2025559	stu2025559	William	Johnson	12	7	08/17/2012	stu2025559@school.net
2025560	stu2025560	Levi	Jones	12	7	11/10/2012	stu2025560@school.net
2025561	stu2025561	Alexander	Brown	12	7	05/22/2012	stu2025561@school.net
2025562	stu2025562	Owen	Rodriguez	12	7	11/24/2012	stu2025562@school.net
2025563	stu2025563	Henry	Johnson	12	7	03/01/2012	stu2025563@school.net
2025564	stu2025564	Jack	Johnson	12	7	03/29/2012	stu2025564@school.net
2025565	stu2025565	Liam	Brown	12	7	06/24/2012	stu2025565@school.net
2025566	stu2025566	Elijah	Almeida	12	7	03/30/2012	stu2025566@school.net
2025567	stu2025567	Asher	Davis	12	7	04/03/2012	stu2025567@school.net
2025568	stu2025568	Daniel	Miller	12	7	07/16/2012	stu2025568@school.net
2025569	stu2025569	Daniel	Williams	12	7	02/27/2012	stu2025569@school.net
2025570	stu2025570	Levi	Smith	12	7	10/12/2012	stu2025570@school.net
2025571	stu2025571	Jacob	Jones	12	7	04/08/2012	stu2025571@school.net
2025572	stu2025572	Benjamin	Johnson	12	7	12/06/2012	stu2025572@school.net
2025573	stu2025573	Jacob	Garcia	12	7	09/03/2012	stu2025573@school.net
2025574	stu2025574	Elijah	Kumar	12	7	04/26/2012	stu2025574@school.net
2025575	stu2025575	James	Smith	12	7	02/28/2012	stu2025575@school.net
2025576	stu2025576	Levi	Rodriguez	12	7	01/26/2012	stu2025576@school.net
2025577	stu2025577	Jack	Garcia	12	7	08/06/2012	stu2025577@school.net
2025578	stu2025578	Liam	Williams	12	7	11/02/2012	stu2025578@school.net
2025579	stu2025579	Mateo	Rodriguez	12	7	07/10/2012	stu2025579@school.net
2025580	stu2025580	William	Garcia	12	7	07/30/2012	stu2025580@school.net
2025581	stu2025581	Jacob	Smith	12	7	12/20/2012	stu2025581@school.net
2025582	stu2025582	James	Brown	12	7	05/31/2012	stu2025582@school.net
2025583	stu2025583	Jack	Davis	12	7	02/21/2012	stu2025583@school.net
2025584	stu2025584	Liam	Jones	13	8	03/01/2011	stu2025584@school.net
2025585	stu2025585	Noah	Johnson	13	8	09/21/2011	stu2025585@school.net
2025586	stu2025586	Alexander	Miller	13	8	02/10/2011	stu2025586@school.net
2025587	stu2025587	Sebastian	Miller	13	8	05/06/2011	stu2025587@school.net
2025588	stu2025588	Benjamin	Williams	13	8	10/31/2011	stu2025588@school.net
2025589	stu2025589	Henry	Jones	13	8	07/13/2011	stu2025589@school.net
2025590	stu2025590	Asher	Jones	13	8	05/02/2011	stu2025590@school.net
2025591	stu2025591	William	Williams	13	8	07/07/2011	stu2025591@school.net
2025592	stu2025592	Oliver	Johnson	13	8	12/17/2011	stu2025592@school.net
2025593	stu2025593	Elijah	Johnson	13	8	01/06/2011	stu2025593@school.net
2025594	stu2025594	Sebastian	Jones	13	8	09/09/2011	stu2025594@school.net
2025595	stu2025595	Asher	Miller	13	8	03/21/2011	stu2025595@school.net
2025596	stu2025596	Lucas	Rodriguez	13	8	07/25/2011	stu2025596@school.net
2025597	stu2025597	Sebastian	Davis	13	8	08/17/2011	stu2025597@school.net
2025598	stu2025598	Benjamin	Jones	13	8	11/26/2011	stu2025598@school.net
2025599	stu2025599	Michael	Smith	13	8	12/29/2011	stu2025599@school.net
2025600	stu2025600	Michael	Garcia	13	8	09/05/2011	stu2025600@school.net
2025601	stu2025601	Owen	Williams	13	8	08/06/2011	stu2025601@school.net
2025602	stu2025602	Sebastian	Davis	13	8	06/23/2011	stu2025602@school.net
2025603	stu2025603	Daniel	Rodriguez	13	8	06/30/2011	stu2025603@school.net
2025604	stu2025604	Owen	Williams	13	8	04/07/2011	stu2025604@school.net
2025605	stu2025605	Liam	Miller	13	8	10/27/2011	stu2025605@school.net
2025606	stu2025606	Mateo	Davis	13	8	02/07/2011	stu2025606@school.net
2025607	stu2025607	Sebastian	Davis	13	8	09/11/2011	stu2025607@school.net
2025608	stu2025608	Jacob	Ivanov	13	8	04/29/2011	stu2025608@school.net
2025609	stu2025609	Asher	Rodriguez	13	8	04/09/2011	stu2025609@school.net
2025610	stu2025610	William	Davis	13	8	07/22/2011	stu2025610@school.net
2025611	stu2025611	William	Rodriguez	13	8	07/28/2011	stu2025611@school.net
2025612	stu2025612	Michael	Brown	13	8	03/13/2011	stu2025612@school.net
2025613	stu2025613	William	Brown	13	8	08/16/2011	stu2025613@school.net
2025614	stu2025614	Mateo	Popov	13	8	11/08/2011	stu2025614@school.net
2025615	stu2025615	Noah	Garcia	13	8	01/17/2011	stu2025615@school.net
2025616	stu2025616	Asher	Davis	13	8	07/24/2011	stu2025616@school.net
2025617	stu2025617	Liam	Kim	13	8	07/14/2011	stu2025617@school.net
2025618	stu2025618	Alexander	Smith	13	8	05/23/2011	stu2025618@school.net
2025619	stu2025619	Liam	Wilson	13	8	09/13/2011	stu2025619@school.net
2025620	stu2025620	Sebastian	Johnson	13	8	05/11/2011	stu2025620@school.net
2025621	stu2025621	Jacob	Rodriguez	13	8	02/03/2011	stu2025621@school.net
2025622	stu2025622	Noah	Wilson	13	8	10/04/2011	stu2025622@school.net
2025623	stu2025623	Elijah	Williams	13	8	08/20/2011	stu2025623@school.net
2025624	stu2025624	Jack	Davis	13	8	12/21/2011	stu2025624@school.net
2025625	stu2025625	Daniel	Chen	13	8	05/16/2011	stu2025625@school.net
2025626	stu2025626	Daniel	Miller	13	8	11/19/2011	stu2025626@school.net
2025627	stu2025627	Henry	Smith	13	8	07/21/2011	stu2025627@school.net
2025628	stu2025628	Alexander	Miller	13	8	11/09/2011	stu2025628@school.net
2025629	stu2025629	Asher	Rodriguez	13	8	02/14/2011	stu2025629@school.net
2025630	stu2025630	James	Davis	13	8	08/20/2011	stu2025630@school.net
2025631	stu2025631	Jack	Wilson	13	8	01/14/2011	stu2025631@school.net
2025632	stu2025632	William	Hernandez	13	8	06/21/2011	stu2025632@school.net
2025633	stu2025633	Alexander	Rodriguez	13	8	03/08/2011	stu2025633@school.net
2025634	stu2025634	Alexander	Rodriguez	13	8	05/11/2011	stu2025634@school.net
2025635	stu2025635	Oliver	Rodriguez	13	8	12/19/2011	stu2025635@school.net
2025636	stu2025636	James	Ivanov	13	8	04/04/2011	stu2025636@school.net
2025637	stu2025637	William	Wilson	13	8	07/17/2011	stu2025637@school.net
2025638	stu2025638	Asher	Williams	13	8	03/22/2011	stu2025638@school.net
2025639	stu2025639	Michael	Garcia	13	8	01/10/2011	stu2025639@school.net
2025640	stu2025640	Owen	Wilson	13	8	08/01/2011	stu2025640@school.net
2025641	stu2025641	Liam	Williams	13	8	04/13/2011	stu2025641@school.net
2025642	stu2025642	Ethan	Jones	13	8	04/01/2011	stu2025642@school.net
2025643	stu2025643	Asher	Almeida	13	8	05/16/2011	stu2025643@school.net
2025644	stu2025644	Jacob	Nguyen	13	8	12/08/2011	stu2025644@school.net
2025645	stu2025645	Owen	Kumar	13	8	09/04/2011	stu2025645@school.net
2025646	stu2025646	Ethan	Davis	13	8	12/27/2011	stu2025646@school.net
2025647	stu2025647	Jacob	Ivanov	13	8	11/15/2011	stu2025647@school.net
2025648	stu2025648	William	Smith	13	8	07/20/2011	stu2025648@school.net
2025649	stu2025649	Benjamin	Ivanov	13	8	10/30/2011	stu2025649@school.net
2025650	stu2025650	Jacob	Davis	13	8	01/22/2011	stu2025650@school.net
2025651	stu2025651	Michael	Davis	13	8	12/20/2011	stu2025651@school.net
2025652	stu2025652	Mateo	Brown	13	8	12/09/2011	stu2025652@school.net
2025653	stu2025653	Liam	Chen	13	8	01/19/2011	stu2025653@school.net
2025654	stu2025654	Mateo	Davis	13	8	06/11/2011	stu2025654@school.net
2025655	stu2025655	Lucas	Miller	13	8	06/16/2011	stu2025655@school.net
2025656	stu2025656	Alexander	Brown	13	8	09/25/2011	stu2025656@school.net
2025657	stu2025657	Jacob	Johnson	13	8	12/04/2011	stu2025657@school.net
2025658	stu2025658	Daniel	Miller	13	8	10/12/2011	stu2025658@school.net
2025659	stu2025659	Levi	Williams	13	8	10/23/2011	stu2025659@school.net
2025660	stu2025660	Owen	Rodriguez	13	8	12/17/2011	stu2025660@school.net
2025661	stu2025661	Oliver	Williams	13	8	01/16/2011	stu2025661@school.net
2025662	stu2025662	Noah	Jones	13	8	08/09/2011	stu2025662@school.net
2025663	stu2025663	James	Williams	13	8	01/28/2011	stu2025663@school.net
2025664	stu2025664	Benjamin	Garcia	13	8	11/08/2011	stu2025664@school.net
2025665	stu2025665	Daniel	Williams	13	8	11/09/2011	stu2025665@school.net
2025666	stu2025666	William	Williams	13	8	05/10/2011	stu2025666@school.net
2025667	stu2025667	Owen	Williams	14	9	01/17/2010	stu2025667@school.net
2025668	stu2025668	Oliver	Williams	14	9	12/26/2010	stu2025668@school.net
2025669	stu2025669	Alexander	Brown	14	9	09/17/2010	stu2025669@school.net
2025670	stu2025670	Michael	Johnson	14	9	10/31/2010	stu2025670@school.net
2025671	stu2025671	Jack	Jones	14	9	08/04/2010	stu2025671@school.net
2025672	stu2025672	James	Brown	14	9	05/20/2010	stu2025672@school.net
2025673	stu2025673	Sebastian	Rodriguez	14	9	02/12/2010	stu2025673@school.net
2025674	stu2025674	Henry	Davis	14	9	12/02/2010	stu2025674@school.net
2025675	stu2025675	Jacob	Almeida	14	9	11/11/2010	stu2025675@school.net
2025676	stu2025676	Mateo	Kumar	14	9	03/29/2010	stu2025676@school.net
2025677	stu2025677	Levi	Davis	14	9	01/26/2010	stu2025677@school.net
2025678	stu2025678	Asher	Jones	14	9	10/25/2010	stu2025678@school.net
2025679	stu2025679	Jack	Jones	14	9	04/17/2010	stu2025679@school.net
2025680	stu2025680	Sebastian	Miller	14	9	08/28/2010	stu2025680@school.net
2025681	stu2025681	Liam	Kim	14	9	10/21/2010	stu2025681@school.net
2025682	stu2025682	Asher	Garcia	14	9	06/09/2010	stu2025682@school.net
2025683	stu2025683	Lucas	Garcia	14	9	08/19/2010	stu2025683@school.net
2025684	stu2025684	Jacob	Rodriguez	14	9	08/14/2010	stu2025684@school.net
2025685	stu2025685	Asher	Wilson	14	9	07/20/2010	stu2025685@school.net
2025686	stu2025686	Noah	Johnson	14	9	06/20/2010	stu2025686@school.net
2025687	stu2025687	Lucas	Davis	14	9	07/07/2010	stu2025687@school.net
2025688	stu2025688	Sebastian	Smith	14	9	05/29/2010	stu2025688@school.net
2025689	stu2025689	Levi	Jones	14	9	05/03/2010	stu2025689@school.net
2025690	stu2025690	Noah	Jones	14	9	09/29/2010	stu2025690@school.net
2025691	stu2025691	Michael	Miller	14	9	10/14/2010	stu2025691@school.net
2025692	stu2025692	Oliver	Wilson	14	9	04/08/2010	stu2025692@school.net
2025693	stu2025693	Owen	Tanaka	14	9	07/08/2010	stu2025693@school.net
2025694	stu2025694	Liam	Davis	14	9	08/17/2010	stu2025694@school.net
2025695	stu2025695	Benjamin	Rodriguez	14	9	12/25/2010	stu2025695@school.net
2025696	stu2025696	Owen	Davis	14	9	05/19/2010	stu2025696@school.net
